battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631572058,gen9randombattle-2631572058.json,2,Bigoleg,2128,2128,True,25,167,"['Cobalion', 'Leafeon', 'Samurott', 'Slowbro', 'Stonjourner', 'Suicune']","['Leafeon', 'Samurott', 'Slowbro', 'Stonjourner', 'Suicune']",6,5,289.1666666666667,258,330,205.66666666666666,127,279,241.5,168,298,175.33333333333334,88,224,161.16666666666666,88,236,179.83333333333334,102,219,291.6,258.0,330.0,217.0,127.0,279.0,239.2,168.0,298.0,172.4,88.0,224.0,161.2,88.0,236.0,172.0,102.0,217.0,Cobalion,False,277,149,253,190,161,219,Leafeon,True,258,244,279,156,165,217,Samurott,True,265,211,168,199,145,175,Slowbro,True,307,224,215,224,172,102,Stonjourner,True,330,279,298,88,88,179,Suicune,True,298,127,236,195,236,187
gen9randombattle-2631572347,gen9randombattle-2631572347.json,1,Petilil37,2070,2070,True,23,232,"['Electrode', 'Hitmonchan', 'Ogerpon', 'Sandaconda', 'Seviper', 'Swalot']","['Electrode', 'Hitmonchan', 'Ogerpon', 'Sandaconda', 'Seviper']",6,5,267.8333333333333,229,326,200.83333333333334,97,239,193.83333333333334,164,258,170.83333333333334,111,239,193.66666666666666,164,241,202.0,150,328,256.2,229.0,287.0,204.4,97.0,239.0,192.4,164.0,258.0,168.4,111.0,239.0,192.2,164.0,241.0,212.4,167.0,328.0,Electrode,True,260,97,181,200,200,328,Hitmonchan,True,229,232,187,111,241,182,Ogerpon,True,247,226,172,135,190,211,Sandaconda,True,258,228,258,157,166,167,Seviper,True,287,239,164,239,164,174,Swalot,False,326,183,201,183,201,150
gen9randombattle-2631572416,gen9randombattle-2631572416.json,2,nickolassbomfim,1925,1925,True,19,155,"['Cloyster', 'Comfey', 'Espathra', 'Pachirisu', 'Toucannon', 'Trevenant']","['Cloyster', 'Espathra', 'Pachirisu', 'Toucannon', 'Trevenant']",6,5,261.6666666666667,211,296,180.33333333333334,93,261,205.83333333333334,142,334,177.83333333333334,141,208,183.66666666666666,118,236,189.0,150,237,269.0,211.0,296.0,197.8,141.0,261.0,206.6,142.0,334.0,175.8,141.0,208.0,173.2,118.0,227.0,183.0,150.0,237.0,Cloyster,True,211,198,334,182,118,158,Comfey,False,225,93,202,188,236,219,Espathra,True,283,142,142,208,142,214,Pachirisu,True,271,141,189,141,227,237,Toucannon,True,284,261,182,182,182,156,Trevenant,True,296,247,186,166,197,150
gen9randombattle-2631572695,gen9randombattle-2631572695.json,2,Rheny,1976,1976,True,31,360,"['Azumarill', 'Electrode', 'Gouging Fire', 'Heatran', 'Meowscarada', 'Meowstic']","['Azumarill', 'Gouging Fire', 'Heatran', 'Meowscarada', 'Meowstic']",6,5,269.6666666666667,246,298,154.83333333333334,90,217,187.5,154,222,182.5,139,251,185.0,154,213,209.66666666666666,129,311,274.4,247.0,298.0,167.4,90.0,217.0,190.6,154.0,222.0,181.2,139.0,251.0,184.2,154.0,213.0,189.4,129.0,237.0,Azumarill,True,298,129,178,146,178,129,Electrode,False,246,92,172,189,189,311,Gouging Fire,True,277,213,222,139,181,178,Heatran,True,273,188,213,251,213,167,Meowscarada,True,247,217,154,171,154,237,Meowstic,True,277,90,186,199,195,236
gen9randombattle-2631572980,gen9randombattle-2631572980.json,1,LinkNinjaTC11,2016,2016,False,10,96,"['Annihilape', 'Electrode', 'Greninja', 'Grimmsnarl', 'Lunala', 'Ogerpon']","['Annihilape', 'Greninja', 'Grimmsnarl', 'Ogerpon']",6,4,272.0,246,308,190.83333333333334,92,247,164.16666666666666,153,172,182.16666666666666,120,233,180.5,160,191,211.33333333333334,147,311,269.5,246.0,293.0,222.5,198.0,247.0,161.75,153.0,172.0,167.75,120.0,211.0,175.75,160.0,190.0,195.0,147.0,241.0,Annihilape,True,292,219,166,120,181,181,Electrode,False,246,92,172,189,189,311,Greninja,True,246,198,153,211,160,241,Grimmsnarl,True,293,247,156,205,172,147,Lunala,False,308,163,166,233,191,177,Ogerpon,True,247,226,172,135,190,211
gen9randombattle-2631572980,gen9randombattle-2631572980.json,2,schleeby,2014,2014,True,10,96,"['Dragapult', 'Floatzel', 'Ludicolo', 'Mamoswine', 'Perrserker', 'Persian']","['Dragapult', 'Perrserker']",6,2,281.1666666666667,262,311,212.5,131,257,174.83333333333334,144,229,179.83333333333334,140,213,166.66666666666666,135,231,211.16666666666666,140,264,265.5,262.0,269.0,238.0,229.0,247.0,194.5,160.0,229.0,169.5,140.0,199.0,159.0,158.0,160.0,201.5,140.0,263.0,Dragapult,True,262,229,160,199,160,263,Floatzel,False,286,230,144,195,135,247,Ludicolo,False,290,131,177,213,231,177,Mamoswine,False,311,257,176,160,144,176,Perrserker,True,269,247,229,140,158,140,Persian,False,269,181,163,172,172,264
gen9randombattle-2631573260,gen9randombattle-2631573260.json,1,Eonlicious,2008,2008,True,34,441,"['Glalie', 'Qwilfish', 'Scream Tail', 'Slither Wing', 'Tauros', 'Umbreon']","['Qwilfish', 'Scream Tail', 'Slither Wing', 'Tauros', 'Umbreon']",6,5,285.3333333333333,252,330,189.83333333333334,114,265,207.16666666666666,175,233,156.16666666666666,95,208,206.16666666666666,144,267,197.0,157,235,280.6,252.0,330.0,186.2,114.0,265.0,207.0,175.0,233.0,145.8,95.0,184.0,205.8,144.0,267.0,194.8,157.0,235.0,Glalie,False,309,208,208,208,208,208,Qwilfish,True,252,213,195,144,144,195,Scream Tail,True,330,114,215,157,241,235,Slither Wing,True,270,265,175,184,217,178,Tauros,True,254,225,217,95,160,209,Umbreon,True,297,114,233,149,267,157
gen9randombattle-2631573389,gen9randombattle-2631573389.json,1,Hdhfihk,1000,1000,True,12,181,"['Glastrier', 'Golem', 'Poliwrath', 'Squawkabilly', 'Staraptor', 'Swalot']","['Glastrier', 'Poliwrath', 'Swalot']",6,3,299.0,263,326,238.66666666666666,183,299,214.0,142,295,154.66666666666666,125,183,184.0,140,238,163.33333333333334,101,215,313.3333333333333,302.0,326.0,233.0,183.0,299.0,230.33333333333334,201.0,273.0,172.33333333333334,161.0,183.0,216.0,201.0,238.0,141.33333333333334,101.0,173.0,Glastrier,True,312,299,273,161,238,101,Golem,False,300,276,295,155,174,137,Poliwrath,True,302,217,217,173,209,173,Squawkabilly,False,291,222,142,131,142,215,Staraptor,False,263,235,156,125,140,204,Swalot,True,326,183,201,183,201,150
gen9randombattle-2631573389,gen9randombattle-2631573389.json,2,letmebedeer,1040,1040,False,12,181,"['Arboliva', 'Ceruledge', 'Glastrier', 'Ho-Oh', 'Quagsire', 'Samurott']","['Arboliva', 'Quagsire', 'Samurott']",6,3,279.5,245,312,216.16666666666666,130,299,197.83333333333334,168,273,188.83333333333334,139,279,208.5,145,260,142.16666666666666,101,178,284.0,265.0,297.0,177.33333333333334,130.0,211.0,191.66666666666666,168.0,216.0,211.66666666666666,157.0,279.0,184.0,145.0,250.0,135.0,107.0,175.0,Arboliva,True,290,130,216,279,250,123,Ceruledge,False,245,240,170,139,201,178,Glastrier,False,312,299,273,161,238,101,Ho-Oh,False,268,226,169,198,260,169,Quagsire,True,297,191,191,157,157,107,Samurott,True,265,211,168,199,145,175
gen9randombattle-2631573403,gen9randombattle-2631573403.json,2,b3npaii,2158,2158,True,43,291,"['Alcremie', 'Cinccino', 'Dachsbun', 'Dragalge', 'Muk', 'Vespiquen']","['Cinccino', 'Dachsbun', 'Dragalge', 'Muk', 'Vespiquen']",6,5,273.3333333333333,254,306,172.83333333333334,113,219,205.66666666666666,147,264,189.66666666666666,144,249,225.33333333333334,147,269,170.83333333333334,128,239,275.4,254.0,306.0,184.8,137.0,219.0,209.6,147.0,264.0,177.8,144.0,221.0,216.6,147.0,267.0,171.6,128.0,239.0,Alcremie,False,263,113,186,249,269,167,Cinccino,True,260,205,147,156,147,239,Dachsbun,True,254,200,264,144,200,227,Dragalge,True,258,137,209,221,267,128,Muk,True,306,219,170,154,211,129,Vespiquen,True,299,163,258,214,258,135
gen9randombattle-2631573672,gen9randombattle-2631573672.json,1,Shomsnack,1957,1975,True,12,78,"['Crabominable', 'Duraludon', 'Heracross', 'Ribombee', 'Sudowoodo', 'Uxie']","['Crabominable', 'Duraludon', 'Ribombee']",6,3,268.0,235,321,207.83333333333334,139,289,212.0,147,270,167.33333333333334,110,244,183.66666666666666,129,263,177.83333333333334,110,254,268.3333333333333,235.0,321.0,196.0,139.0,289.0,191.0,147.0,236.0,204.0,163.0,244.0,155.0,129.0,172.0,190.0,129.0,254.0,Crabominable,True,321,289,190,163,172,129,Duraludon,True,249,160,236,244,129,187,Heracross,False,259,246,166,110,198,182,Ribombee,True,235,139,147,205,164,254,Sudowoodo,False,284,241,270,110,176,110,Uxie,False,260,172,263,172,263,205
gen9randombattle-2631573672,gen9randombattle-2631573672.json,2,angsi,1928,1910,False,12,78,"['Articuno', 'Great Tusk', 'Iron Treads', 'Kingambit', 'Palafin', 'Zebstrika']","['Articuno', 'Great Tusk', 'Iron Treads', 'Kingambit', 'Palafin']",6,5,281.1666666666667,265,304,212.83333333333334,152,246,205.16666666666666,155,246,156.83333333333334,126,213,168.33333333333334,126,264,191.66666666666666,117,252,283.0,265.0,304.0,210.6,152.0,246.0,214.4,155.0,246.0,150.4,126.0,213.0,170.2,126.0,264.0,179.6,117.0,208.0,Articuno,True,295,195,221,213,264,195,Great Tusk,True,304,246,246,126,126,179,Iron Treads,True,265,217,229,155,152,208,Kingambit,True,270,243,221,132,169,117,Palafin,True,281,152,155,126,140,199,Zebstrika,False,272,224,159,189,159,252
gen9randombattle-2631573743,gen9randombattle-2631573743.json,1,LinkNinjaTC11,1996,1996,True,21,242,"['Dodrio', 'Hypno', 'Landorus', 'Ninetales', 'Primarina', 'Smeargle']","['Dodrio', 'Hypno', 'Landorus', 'Ninetales']",6,4,267.5,241,315,173.33333333333334,92,264,167.16666666666666,120,187,180.5,92,257,197.83333333333334,139,272,193.5,147,236,269.75,241.0,315.0,194.25,134.0,264.0,178.0,168.0,187.0,183.5,151.0,204.0,202.0,151.0,272.0,204.5,181.0,236.0,Dodrio,True,241,236,168,151,151,236,Hypno,True,315,143,187,193,272,181,Landorus,True,260,264,181,204,166,182,Ninetales,True,263,134,176,186,219,219,Primarina,False,268,171,171,257,240,147,Smeargle,False,258,92,120,92,139,196
gen9randombattle-2631573755,gen9randombattle-2631573755.json,1,flaviodssts,2027,2027,True,17,206,"['Bronzong', 'Dudunsparce', 'Giratina', 'Regidrago', 'Sandy Shocks', 'Sneasler']","['Bronzong', 'Dudunsparce', 'Giratina', 'Sandy Shocks', 'Sneasler']",6,5,313.5,240,435,193.5,134,235,179.16666666666666,122,254,189.0,102,240,179.5,122,254,169.33333333333334,108,221,289.2,240.0,343.0,192.4,134.0,235.0,190.6,132.0,254.0,187.0,102.0,240.0,191.0,161.0,254.0,169.6,108.0,221.0,Bronzong,True,261,207,254,189,254,108,Dudunsparce,True,343,171,180,189,172,139,Giratina,True,335,215,186,215,186,172,Regidrago,False,435,199,122,199,122,168,Sandy Shocks,True,267,134,201,240,182,208,Sneasler,True,240,235,132,102,161,221
gen9randombattle-2631573755,gen9randombattle-2631573755.json,2,WhatEver2102,2030,2030,False,17,206,"['Arceus', 'Gliscor', 'Grimmsnarl', 'Luxray', 'Slowking', 'Snorlax']","['Gliscor', 'Grimmsnarl', 'Luxray', 'Slowking', 'Snorlax']",6,5,300.1666666666667,239,397,202.33333333333334,115,261,188.33333333333334,154,234,189.33333333333334,112,236,199.16666666666666,158,236,152.66666666666666,96,212,302.6,239.0,397.0,207.8,115.0,261.0,183.6,154.0,234.0,184.8,112.0,236.0,196.6,158.0,236.0,140.8,96.0,188.0,Arceus,False,288,175,212,212,212,212,Gliscor,True,239,188,234,112,158,188,Grimmsnarl,True,293,247,156,205,172,147,Luxray,True,284,261,189,217,189,173,Slowking,True,300,115,185,236,236,100,Snorlax,True,397,228,154,154,228,96
gen9randombattle-2631573758,gen9randombattle-2631573758.json,1,N1netails14,1413,1432,True,31,258,"['Dudunsparce', 'Hydrapple', 'Inteleon', 'Oranguru', 'Slowbro', 'Wo-Chien']","['Dudunsparce', 'Hydrapple', 'Oranguru', 'Wo-Chien']",6,4,300.0,246,343,177.16666666666666,115,224,198.5,152,230,222.0,189,249,200.5,152,272,147.5,57,241,311.75,277.0,343.0,163.75,115.0,214.0,206.0,180.0,230.0,214.75,189.0,247.0,219.75,172.0,272.0,146.75,121.0,164.0,Dudunsparce,True,343,214,180,189,172,139,Hydrapple,True,312,137,230,247,180,121,Inteleon,False,246,184,152,249,152,241,Oranguru,True,315,115,200,218,255,163,Slowbro,False,307,224,215,224,172,57,Wo-Chien,True,277,189,214,205,272,164
gen9randombattle-2631573833,gen9randombattle-2631573833.json,1,number1trainerr,1466,1466,True,9,120,"['Froslass', 'Miraidon', 'Pawmot', 'Rampardos', 'Scovillain', 'Shaymin']","['Rampardos', 'Scovillain', 'Shaymin']",6,3,271.5,238,321,216.5,115,348,173.0,158,211,198.0,158,248,170.66666666666666,141,211,204.0,156,241,295.0,266.0,321.0,255.0,169.0,348.0,180.0,159.0,211.0,209.0,168.0,248.0,174.0,141.0,211.0,185.0,156.0,211.0,Froslass,False,263,189,172,189,172,241,Miraidon,False,238,115,168,214,188,214,Pawmot,False,243,230,158,158,142,214,Rampardos,True,321,348,159,168,141,156,Scovillain,True,266,248,170,248,170,188,Shaymin,True,298,169,211,211,211,211
gen9randombattle-2631573833,gen9randombattle-2631573833.json,2,Arath8000,1458,1458,False,9,120,"['Banette', 'Breloom', 'Dudunsparce', 'Floatzel', 'Rabsca', 'Ribombee']","['Banette', 'Breloom', 'Dudunsparce', 'Floatzel', 'Rabsca']",6,5,275.5,235,343,201.5,96,267,172.0,144,207,200.66666666666666,147,261,170.33333333333334,135,234,185.33333333333334,134,254,283.6,235.0,343.0,214.0,96.0,267.0,177.0,144.0,207.0,199.8,147.0,261.0,171.6,135.0,234.0,171.6,134.0,247.0,Banette,True,270,267,174,207,170,174,Breloom,True,235,263,180,147,147,164,Dudunsparce,True,343,214,180,189,172,139,Floatzel,True,286,230,144,195,135,247,Rabsca,True,284,96,207,261,234,134,Ribombee,False,235,139,147,205,164,254
gen9randombattle-2631574100,gen9randombattle-2631574100.json,1,Petilil37,2089,2089,True,23,241,"['Forretress', 'Gyarados', 'Kleavor', 'Pikachu', 'Toucannon', 'Ursaluna']","['Forretress', 'Kleavor', 'Pikachu', 'Toucannon', 'Ursaluna']",6,5,264.6666666666667,216,308,204.83333333333334,115,261,198.33333333333334,127,283,165.16666666666666,115,259,163.83333333333334,146,204,161.83333333333334,115,220,261.6,216.0,308.0,197.2,115.0,261.0,204.0,127.0,283.0,170.2,115.0,259.0,155.8,146.0,182.0,159.4,115.0,220.0,Forretress,True,263,199,283,149,149,115,Gyarados,False,280,243,170,140,204,174,Kleavor,True,237,256,193,115,154,178,Pikachu,True,216,155,127,146,146,220,Toucannon,True,284,261,182,182,182,156,Ursaluna,True,308,115,235,259,148,128
gen9randombattle-2631574317,gen9randombattle-2631574317.json,2,latias999999999,2129,2129,True,23,218,"['Chandelure', 'Komala', 'Passimian', 'Serperior', 'Shiftry', 'Uxie']","['Chandelure', 'Komala', 'Passimian', 'Shiftry', 'Uxie']",6,5,268.0,235,305,193.5,96,253,196.0,158,263,188.5,114,288,196.33333333333334,147,263,191.16666666666666,165,224,272.0,235.0,305.0,199.4,96.0,253.0,196.0,158.0,263.0,193.4,114.0,288.0,196.4,147.0,263.0,184.6,165.0,205.0,Chandelure,True,235,96,197,288,197,180,Komala,True,258,253,165,182,217,165,Passimian,True,302,247,197,114,147,180,Serperior,False,248,164,196,164,196,224,Shiftry,True,305,229,158,211,158,193,Uxie,True,260,172,263,172,263,205
gen9randombattle-2631574321,gen9randombattle-2631574321.json,1,PJCDragon,1960,1960,True,26,212,"['Regieleki', 'Sableye', 'Shiftry', 'Volcanion', 'Yanmega', 'Zekrom']","['Regieleki', 'Sableye', 'Shiftry', 'Volcanion', 'Zekrom']",6,5,263.5,231,305,203.16666666666666,172,254,183.33333333333334,125,235,213.33333333333334,165,251,159.66666666666666,125,188,203.5,138,362,261.2,231.0,305.0,209.4,178.0,254.0,182.4,125.0,235.0,208.6,165.0,251.0,163.8,125.0,188.0,203.6,138.0,362.0,Regieleki,True,256,204,125,204,125,362,Sableye,True,231,182,182,165,165,138,Shiftry,True,305,229,158,211,158,193,Volcanion,True,255,178,235,251,188,156,Yanmega,False,275,172,188,237,139,203,Zekrom,True,259,254,212,212,183,169
gen9randombattle-2631574518,gen9randombattle-2631574518.json,1,bonbonbo,1983,1983,True,21,251,"['Dunsparce', 'Empoleon', 'Fezandipiti', 'Lilligant', 'Thundurus', 'Uxie']","['Empoleon', 'Fezandipiti', 'Lilligant', 'Uxie']",6,4,271.0,240,312,178.5,149,211,188.83333333333334,158,263,188.83333333333334,125,278,205.33333333333334,161,263,185.0,127,211,264.0,240.0,278.0,182.0,149.0,211.0,201.25,164.0,263.0,173.5,125.0,235.0,224.25,164.0,263.0,193.75,149.0,211.0,Dunsparce,False,312,170,170,161,161,127,Empoleon,True,278,149,196,235,218,149,Fezandipiti,True,278,196,182,162,252,210,Lilligant,True,240,211,164,125,164,211,Thundurus,False,258,173,158,278,174,208,Uxie,True,260,172,263,172,263,205
gen9randombattle-2631574809,gen9randombattle-2631574809.json,1,Budgers,1925,1925,True,26,256,"['Arceus', 'Bastiodon', 'Bronzong', 'Mismagius', 'Ribombee', 'Toucannon']","['Arceus', 'Bastiodon', 'Bronzong', 'Mismagius', 'Toucannon']",6,5,259.8333333333333,235,284,156.5,97,261,215.66666666666666,147,350,191.5,134,230,222.5,164,296,176.83333333333334,104,254,264.8,243.0,284.0,160.0,97.0,261.0,229.4,152.0,350.0,188.8,134.0,230.0,234.2,182.0,296.0,161.4,104.0,230.0,Arceus,True,284,173,209,209,209,209,Bastiodon,True,252,97,350,134,296,104,Bronzong,True,261,161,254,189,254,108,Mismagius,True,243,108,152,230,230,230,Ribombee,False,235,139,147,205,164,254,Toucannon,True,284,261,182,182,182,156
gen9randombattle-2631574866,gen9randombattle-2631574866.json,1,logansamjeff,1908,1885,False,12,120,"['Chandelure', 'Cinccino', 'Kingambit', 'Lunala', 'Venomoth', 'Venusaur']","['Chandelure', 'Cinccino', 'Kingambit', 'Venomoth', 'Venusaur']",6,5,266.6666666666667,235,308,167.83333333333334,96,243,178.0,147,221,204.0,132,288,182.33333333333334,147,216,182.5,117,239,258.4,235.0,272.0,168.8,96.0,243.0,180.4,147.0,221.0,198.2,132.0,288.0,180.6,147.0,216.0,183.6,117.0,239.0,Chandelure,True,235,96,197,288,197,180,Cinccino,True,260,205,147,156,147,239,Kingambit,True,270,243,221,132,169,117,Lunala,False,308,163,166,233,191,177,Venomoth,True,255,114,149,199,174,199,Venusaur,True,272,186,188,216,216,183
gen9randombattle-2631574866,gen9randombattle-2631574866.json,2,jjk02,1859,1882,True,12,120,"['Bastiodon', 'Breloom', 'Klawf', 'Lumineon', 'Oranguru', 'Urshifu']","['Bastiodon', 'Klawf', 'Lumineon', 'Oranguru']",6,4,270.5,235,315,179.0,97,263,228.83333333333334,180,350,155.0,114,218,198.83333333333334,132,296,171.0,104,222,279.5,252.0,315.0,144.0,97.0,231.0,250.5,194.0,350.0,161.75,114.0,218.0,228.5,150.0,296.0,168.75,104.0,222.0,Bastiodon,True,252,97,350,134,296,104,Breloom,False,235,263,180,147,147,164,Klawf,True,272,231,258,114,150,186,Lumineon,True,279,133,194,181,213,222,Oranguru,True,315,115,200,218,255,163,Urshifu,False,270,235,191,136,132,187
gen9randombattle-2631575398,gen9randombattle-2631575398.json,2,YOYILANG2,1932,1932,True,31,250,"['Carbink', 'Hippowdon', 'Landorus', 'Magnezone', 'Spectrier', 'Veluza']","['Carbink', 'Hippowdon', 'Landorus', 'Magnezone', 'Veluza']",6,5,271.8333333333333,236,311,173.0,95,264,215.66666666666666,134,321,202.66666666666666,141,270,196.16666666666666,159,321,167.5,124,239,271.4,236.0,311.0,187.2,95.0,264.0,232.0,173.0,321.0,191.0,141.0,270.0,202.6,159.0,321.0,153.2,124.0,182.0,Carbink,True,236,95,321,141,321,141,Hippowdon,True,311,231,241,159,165,124,Landorus,True,260,264,181,204,166,182,Magnezone,True,258,124,244,270,202,151,Spectrier,False,274,102,134,261,164,239,Veluza,True,292,222,173,181,159,168
gen9randombattle-2631575859,gen9randombattle-2631575859.json,1,jaykingrising,1586,1607,True,12,245,"['Crawdaunt', 'Hydrapple', 'Quaquaval', 'Sandslash', 'Serperior', 'Skeledirge']","['Hydrapple', 'Sandslash', 'Serperior', 'Skeledirge']",6,4,272.6666666666667,243,312,182.33333333333334,123,250,209.0,172,261,183.83333333333334,94,247,168.33333333333334,141,196,163.5,121,224,282.25,248.0,312.0,152.25,123.0,226.0,222.75,196.0,261.0,181.0,94.0,247.0,176.25,164.0,196.0,165.0,121.0,224.0,Crawdaunt,False,243,250,191,199,141,141,Hydrapple,True,312,137,230,247,180,121,Quaquaval,False,264,235,172,180,164,180,Sandslash,True,275,226,261,94,165,165,Serperior,True,248,123,196,164,196,224,Skeledirge,True,294,123,204,219,164,150
gen9randombattle-2631575859,gen9randombattle-2631575859.json,2,solodude21,1597,1576,False,12,245,"['Flapple', 'Gurdurr', 'Infernape', 'Meloetta', 'Minun', 'Slowbro']","['Flapple', 'Gurdurr', 'Infernape', 'Meloetta']",6,4,279.0,259,300,172.16666666666666,81,244,184.33333333333334,149,236,204.0,117,257,185.16666666666666,134,257,173.83333333333334,100,234,276.5,259.0,298.0,205.0,131.0,244.0,180.25,164.0,193.0,202.25,117.0,257.0,177.75,134.0,257.0,177.25,117.0,224.0,Flapple,True,266,244,191,217,156,173,Gurdurr,True,283,227,193,117,134,117,Infernape,True,259,218,164,218,164,224,Meloetta,True,298,131,173,257,257,195,Minun,False,268,81,149,196,215,234,Slowbro,False,300,132,236,219,185,100
gen9randombattle-2631576184,gen9randombattle-2631576184.json,2,bulrug,2015,2015,True,25,378,"['Arceus', 'Giratina', 'Metagross', 'Sableye', 'Vaporeon', 'Zebstrika']","['Arceus', 'Giratina', 'Metagross', 'Vaporeon', 'Zebstrika']",6,5,292.6666666666667,231,364,198.83333333333334,161,259,196.16666666666666,152,251,198.5,165,238,193.0,159,224,182.5,138,252,305.0,256.0,364.0,202.2,161.0,259.0,199.0,152.0,251.0,205.2,189.0,238.0,198.6,159.0,224.0,191.4,156.0,252.0,Arceus,True,284,173,209,209,209,209,Giratina,True,349,194,224,194,224,179,Metagross,True,256,259,251,196,188,156,Sableye,False,231,182,182,165,165,138,Vaporeon,True,364,161,152,238,213,161,Zebstrika,True,272,224,159,189,159,252
gen9randombattle-2631576369,gen9randombattle-2631576369.json,1,whisperwyrm,2188,2188,True,21,196,"['Abomasnow', 'Basculin', 'Dragalge', 'Furret', 'Veluza', 'Venomoth']","['Abomasnow', 'Basculin', 'Dragalge', 'Veluza']",6,4,277.5,255,312,179.83333333333334,114,222,173.33333333333334,149,209,188.16666666666666,138,221,182.0,144,267,180.83333333333334,128,223,274.5,258.0,292.0,192.25,137.0,222.0,179.25,161.0,209.0,198.0,181.0,221.0,190.25,144.0,267.0,165.75,128.0,218.0,Abomasnow,True,287,203,174,203,191,149,Basculin,True,261,207,161,187,144,218,Dragalge,True,258,137,209,221,267,128,Furret,False,312,196,174,138,157,223,Veluza,True,292,222,173,181,159,168,Venomoth,False,255,114,149,199,174,199
gen9randombattle-2631576402,gen9randombattle-2631576402.json,1,Mr. BrickaBracka,2016,2016,True,25,467,"['Cinderace', 'Galvantula', 'Noivern', 'Regirock', 'Sawsbuck', 'Solgaleo']","['Cinderace', 'Galvantula', 'Noivern', 'Sawsbuck', 'Solgaleo']",6,5,274.8333333333333,249,325,193.16666666666666,119,246,206.33333333333334,146,380,175.66666666666666,131,210,174.33333333333334,146,214,206.0,131,249,276.2,249.0,325.0,189.0,119.0,246.0,171.6,146.0,201.0,184.6,145.0,210.0,166.4,146.0,178.0,221.0,187.0,249.0,Cinderace,True,249,223,160,145,160,228,Galvantula,True,249,131,146,206,146,224,Noivern,True,274,119,178,206,178,249,Regirock,False,268,214,380,131,214,131,Sawsbuck,True,284,226,173,156,173,217,Solgaleo,True,325,246,201,210,175,187
gen9randombattle-2631576402,gen9randombattle-2631576402.json,2,latias999999999,2141,2141,False,25,467,"['Charizard', 'Gliscor', 'Manaphy', 'Piloswine', 'Regice', 'Ribombee']","['Charizard', 'Gliscor', 'Manaphy', 'Piloswine', 'Regice']",6,5,270.3333333333333,235,309,165.33333333333334,93,219,195.66666666666666,147,234,188.16666666666666,112,234,211.5,151,402,189.0,134,254,277.4,239.0,309.0,170.6,93.0,219.0,205.4,181.0,234.0,184.8,112.0,234.0,221.0,151.0,402.0,176.0,134.0,219.0,Charizard,True,271,192,181,234,193,219,Gliscor,True,239,188,234,112,158,188,Manaphy,True,284,161,201,201,201,201,Piloswine,True,309,219,185,151,151,134,Regice,True,284,93,226,226,402,138,Ribombee,False,235,139,147,205,164,254
gen9randombattle-2631576523,gen9randombattle-2631576523.json,1,Kool Kiddo,2056,2056,True,21,163,"['Alcremie', 'Articuno', 'Chien-Pao', 'Clawitzer', 'Metagross', 'Yanmega']","['Alcremie', 'Chien-Pao', 'Clawitzer', 'Metagross', 'Yanmega']",6,5,263.5,234,288,173.33333333333334,113,259,196.0,157,251,228.5,172,259,192.16666666666666,136,269,187.0,152,236,258.6,234.0,275.0,178.6,113.0,259.0,197.0,157.0,251.0,222.6,172.0,259.0,187.4,136.0,269.0,182.8,152.0,236.0,Alcremie,True,263,113,186,249,269,167,Articuno,False,288,147,191,258,216,208,Chien-Pao,True,234,215,157,172,136,236,Clawitzer,True,265,177,203,259,205,152,Metagross,True,256,259,251,196,188,156,Yanmega,True,275,129,188,237,139,203
